Book_ID,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,,,,,,,
287,486292940,Early Poems (Dover Thrift Editions),William Carlos Williams,1997,Dover Publications,,,,,,,
288,819215635,Listening Hearts: Discerning Call in Community,Suzanne G. Farnham,1991,Morehouse Group,,,,,,,
289,8845229041,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,P Coelho,0,Fabbri - RCS Libri,,,,,,,
290,316171107,Like a Hole in the Head,Jen Banbury,1998,Little Brown &amp,,,,,,,
291,515118656,The Cove,Catherine Coulter,1996,Jove Books,,,,,,,
292,553289063,An Inconvenient Woman,Dominick Dunne,1991,Bantam Books,,,,,,,
293,671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,Pocket,,,,,,,
294,671673688,While My Pretty One Sleeps,Mary Higgins Clark,1990,Pocket,,,,,,,
295,1561672033,Antipodes 10,John Pascal,1995,Noble House,,,,,,,
296,156027321,Life of Pi,Yann Martel,2003,Harvest Books,,,,,,,
297,375403582,Rules of the Wild,Francesca Marciano,1998,Random House Inc,,,,,,,
298,451202341,Back Roads,Tawni O'Dell,2001,Signet Book,,,,,,,
299,743418190,In Her Shoes : A Novel,Jennifer Weiner,2002,Atria Books,,,,,,,
300,385335407,The Kiss,Danielle Steel,2001,Delacorte Press,,,,,,,
301,965746828,Home Spun: A Collection,Leon Hale,1997,Winedale Publishing,,,,,,,
302,486272664,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge,1992,Dover Publications,,,,,,,
303,786015276,11th Hour,Bradley Warshauer,2003,Pinnacle Books,,,,,,,
304,553272837,Brazen Virtue,Nora Roberts,1996,Bantam Books,,,,,,,
305,440225078,Ghost Moon,Karen Robards,2001,Dell Publishing Company,,,,,,,
306,312145543,Brewing Up a Storm: A John Thatcher Mystery,Emma Lathen,1996,St Martins Pr,,,,,,,
307,380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,2002,Avon,,,,,,,
308,140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,Penguin Books,,,,,,,
309,373484100,Night Tales,Nora Roberts,2000,Silhouette,,,,,,,
310,449907481,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1992,Ballantine Books,,,,,,,
311,553107305,Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam,,,,,,,
312,080213825X,Four Blondes,Candace Bushnell,2001,Grove Press,,,,,,,
313,515127833,River's End,Nora Roberts,2003,Jove Books,,,,,,,
314,345441133,Summer Island,KRISTIN HANNAH,2002,Ballantine Books,,,,,,,
315,515134279,The Straw Men,Michael Marshall,2002,Jove Books,,,,,,,
316,945586051,The Doctor the Patient: The Personal Journey of a Physician With Cancer,Allen Widome,1989,Editech Pr,,,,,,,
317,385424728,The Chamber,John Grisham,1994,Doubleday Books,,,,,,,
318,312980388,Warlock : A Novel of Ancient Egypt,Wilbur Smith,2002,St. Martin's Paperbacks,,,,,,,
319,590419625,The Teacher from the Black Lagoon,Mike Thaler,1989,Scholastic,,,,,,,
320,451195663,Primal Scream,Michael Slade,1998,Signet Book,,,,,,,
321,425182878,Chosen Prey,John Sandford,2004,Berkley Publishing Group,,,,,,,
322,553564528,Guilty as Sin,TAMI HOAG,1997,Bantam,,,,,,,
323,055356451X,Night Sins,TAMI HOAG,1995,Bantam,,,,,,,
324,743412621,The Second Time Around : A Novel,Mary Higgins Clark,2004,Pocket,,,,,,,
325,849943728,Three,Ted Dekker,2003,WestBow Press,,,,,,,
326,553225987,Robert's Rules of Order,William Eisner,1986,Bantam Books,,,,,,,
327,671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule,2000,Pocket,,,,,,,
328,038549825X,Not a Day Goes By : A Novel,E. LYNN HARRIS,2001,Anchor,,,,,,,
329,345369947,The Mummy or Ramses the Damned,Anne Rice,1991,Ballantine Books,,,,,,,
330,067170124X,HIS LITTLE WOMEN : HIS LITTLE WOMEN,Judith Rossner,1991,Pocket,,,,,,,
331,345353625,Her Mother's Daughter,Marilyn French,1990,Ballantine Books,,,,,,,
332,308102282,Your Erroneous Zones,Wayne W. Dyer,1976,Harpercollins,,,,,,,
333,805056491,Organizing from the Inside Out,Julie Morgenstern,1998,Henry Holt &amp,,,,,,,
334,679401377,The Hellfire Club,Peter Straub,1996,Random House Inc,,,,,,,
335,1562827049,"The Diary of Jack the Ripper/the Discovery, the Investigation, the Debate",Jack,1993,Hyperion Books,,,,,,,
336,816152446,The Women in His Life (G K Hall Large Print Book Series),Barbara Taylor Bradford,1991,Thorndike Pr,,,,,,,
337,345379454,Missing Susan,SHARYN MCCRUMB,1992,Ballantine Books,,,,,,,
338,553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books,,,,,,,
339,743206053,Kitchen Privileges : A Memoir,Mary Higgins Clark,2002,Simon &amp,,,,,,,
340,688169678,We Are Our Mothers' Daughters,Cokie Roberts,2000,Perennial,,,,,,,
341,439319552,Horus's Horrible Day (First Graders from Mars),Shana Corey,2001,Scholastic,,,,,,,
342,440441501,In the Dinosaur's Paw (Kids of the Polk Street School),PATRICIA REILLY GIFF,1987,Yearling,,,,,,,
343,439569842,How Do Dinosaurs Learn to Read,Jane Yolen,2003,"Scholastic, Inc.",,,,,,,
344,590418858,You Be the Jury #02,Marvin Miller,1989,Scholastic,,,,,,,
345,812524853,Burning Water (Burning Water),Mercedes Lackey,1992,Tor Books,,,,,,,
346,449211770,The Tightrope Walker,Dorothy Gilman,1997,Fawcett Books,,,,,,,
347,812521129,Children of the Night,Mercedes Lackey,1990,Tor Books,,,,,,,
348,312995431,A Fountain Filled With Blood (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2004,St. Martin's Paperbacks,,,,,,,
349,590021117,Little House On the Prairie,Laura Ingall Wilder,0,Scholastic Inc,,,,,,,
350,068484267X,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,,,,,,,
351,553578693,The Next Accident,LISA GARDNER,2002,Bantam,,,,,,,
352,380709260,Socks (Cleary Reissue),Beverly Cleary,1990,HarperTrophy,,,,,,,
353,345413377,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2001,Del Rey,,,,,,,
354,345413369,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,1998,Del Rey,,,,,,,
355,679893105,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,1998,Knopf Books for Young Readers,,,,,,,
356,61096091,Eyeshot,Lynn S. Hightower,1997,Harper Mass Market Paperbacks (Mm),,,,,,,
357,451184718,The Rosewood Casket,Sharyn McCrumb,1997,Signet Book,,,,,,,
358,449209121,The Amazing Mrs. Pollifax,Dorothy Gilman,1992,Fawcett Books,,,,,,,
359,60938455,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,2002,Perennial,,,,,,,
360,080411952X,The Unsung Hero,Suzanne Brockmann,2000,Ivy Books,,,,,,,
361,60575808,"Two Princesses of Bamarre, The",Gail Carson Levine,2004,Eos,,,,,,,
362,767912918,Passing for Thin : Losing Half My Weight and Finding My Self,FRANCES KUFFEL,2004,Broadway,,,,,,,
363,553298860,Bloodlines (Dog Lover's Mysteries),Susan Conant,1994,Bantam Books,,,,,,,
364,385335679,Kissing in Manhattan,DAVID SCHICKLER,2002,Delta,,,,,,,
365,440122090,Echoes,Maeve Binchy,1989,Dell,,,,,,,
366,671525832,Someone to Watch Over Me : A Novel,Judith McNaught,2003,Pocket,,,,,,,
367,553279572,The Toynbee Convector,Ray Bradbury,1989,Spectra Books,,,,,,,
368,61009059,One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,1995,HarperTorch,,,,,,,
369,60930187,The Bell Jar : A Novel (Perennial Classics),Sylvia Plath,2000,Perennial,,,,,,,
370,516076272,A polar bear called Pingo,Ilona Koidahl,1974,Childrens Press,,,,,,,
371,821775863,The Future Scrolls,Fern Michaels,2003,Zebra Books,,,,,,,
372,821770209,About Face,Fern Michaels,2003,Zebra Books,,,,,,,
373,670855758,Tarot Says Beware (A Herculeah Jones Mystery),Betsy Byars,1995,Viking Books,,,,,,,
374,446519138,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,1995,Warner Books,,,,,,,
375,425179672,The River King,Alice Hoffman,2001,Berkley Publishing Group,,,,,,,
376,61042943,Final Appeal,Lisa Scottoline,1994,HarperTorch,,,,,,,
377,399144463,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,1998,Putnam Pub Group (Paper),,,,,,,
378,965404560,Atonement,Ian McEwan,2002,Nan A. Talese,,,,,,,
379,618231617,Almost: A Novel,Elizabeth Benedict,2002,Mariner Books,,,,,,,
380,1567920047,A Tally of Types: With Additions by Several Hands , And With a New Introduction by Mike Parker,Stanley Morison,1999,,,,,,,
381,385496907,No Future Without Forgiveness,Desmond Mpilo Tutu,2000,Image,,,,,,,
382,684717255,I And Thou,Martin Buber,1971,Free Press,,,,,,,
383,8807120194,"Sarajevo, maybe (Anni Novanta/Feltrinelli)",Gianfranco Bettin,1994,Feltrinelli,,,,,,,
384,684801221,OLD MAN AND THE SEA,Ernest Hemingway,1995,Scribner,,,,,,,
385,1576737357,Diary of a Teenage Girl - Becoming Me : Diary Number 1 (Diary of a Teenage Girl),Melody Carlson,2000,Multnomah,,,,,,,
386,60083298,The Dominant Blonde,Alisa Kwitney,2002,Avon Trade,,,,,,,
387,446672211,Where the Heart Is (Oprah's Book Club (Paperback)),Billie Letts,1998,Warner Books,,,,,,,
388,140293248,The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,Penguin Books,,,,,,,
389,807070718,Rena's Promise: A Story of Sisters in Auschwitz,Rena Kornreich Gelissen,1996,Beacon Press,,,,,,,
390,345305477,Easy Travel to Other Planets,Ted Mooney,1982,Ballantine Books,,,,,,,
391,316735027,The True and Outstanding Adventures of the Hunt Sisters: A Novel,Elisabeth Robinson,2004,"Little, Brown",,,,,,,
392,193156146X,The Time Traveler's Wife,Audrey Niffenegger,2003,MacAdam/Cage Publishing,,,,,,,
393,015600710X,Strange Fits of Passion: A Novel,Anita Shreve,1999,Harvest Books,,,,,,,
394,62517856,The Monk Downstairs: A Novel,Tim Farrington,2002,HarperSanFrancisco,,,,,,,
395,679767789,Lost in Place: Growing Up Absurd in Suburbia,Mark Salzman,1996,Vintage Books USA,,,,,,,
396,425169626,Waking the Dead,Scott Spencer,2000,Berkley Publishing Group,,,,,,,
397,449207757,Davita's Harp,Chaim Potok,1990,Fawcett Books,,,,,,,
398,449245691,The Book of Lights,Chaim Potok,1997,Fawcett Books,,,,,,,
399,140029400,The Mimic Men,V. S. Naipaul,1992,Penguin USA,,,,,,,
400,225300670X,A l'Ouest rien de nouveau,Erich Maria Remarque,1973,LGF,,,,,,,
401,2266084372,Pourquoi j'ai mang?â??é?? mon p?â??é?¿re,Lewis,2000,Pocket,,,,,,,
402,2070362388,Ravage,Rene Barjavel,0,Gallimard French,,,,,,,
403,2266029460,Voyage d'une parisienne ?â??é?á Lhassa,Alexandra David-N?â??é??el,1989,Pocket,,,,,,,
404,3499177757,Die Grenzen des Geschlechts: Anleitungen zum Sturz des internationalen Patriarchats : Amnesty for Women (Rororo Sachbuch),Cheryl Benard,1984,Rowohlt,,,,,,,
405,3596144434,Der gemietete Mann.,Hera Lind,1999,"Fischer (Tb.), Frankfurt",,,,,,,
406,385504209,The Da Vinci Code,Dan Brown,2003,Doubleday,,,,,,,
407,446525502,The Rescue,Nicholas Sparks,2000,Warner Books,,,,,,,
408,385500769,A Map of the World,Jane Hamilton,1999,Doubleday Books,,,,,,,
409,670892963,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,,,,,,,
410,688180639,Vinegar Hill (Oprah's Book Club (Hardcover)),A. Manette Ansay,1999,HarperCollins,,,,,,,
411,316789089,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),Anita Shreve,1999,"Little, Brown",,,,,,,
412,451197275,Saving Private Ryan: A Novel,Max Allan Collins,1998,Signet Book,,,,,,,
413,425184129,Big Trouble,Dave Barry,2002,Berkley Publishing Group,,,,,,,
414,151001006,Snow Falling on Cedars,David Guterson,1994,Harcourt,,,,,,,
415,385505833,Skipping Christmas,JOHN GRISHAM,2001,Doubleday,,,,,,,
416,679442790,The Reader,Bernhard Schlink,1997,Random House,,,,,,,
417,525943862,Cheaters,Eric Jerome Dickey,1999,Dutton Books,,,,,,,
418,60191929,The Saving Graces : A Novel,Patricia Gaffney,1999,HarperCollins,,,,,,,
419,743206045,Daddy's Little Girl,Mary Higgins Clark,2002,Simon &amp,,,,,,,
420,684864843,The Vineyard : A Novel,Barbara Delinsky,2000,Simon &amp,,,,,,,
421,684867818,The Looking Glass : A Novel (The Locket Series),Richard Paul Evans,1999,Simon &amp,,,,,,,
422,743406176,If Only It Were True,Marc Levy,2000,Atria,,,,,,,
423,380978539,"Dear Stranger, Dearest Friend",Laney Katz Becker,2000,William Morrow &amp,,,,,,,
424,671042556,Blackbird: A Childhood Lost and Found,Jennifer Lauck,2000,Atria,,,,,,,
425,679450440,Protect and Defend,Richard North Patterson,2000,Random House Inc,,,,,,,
426,140107649,Blue Heaven (Contemporary American Fiction S.),Joe Keenan,1988,Penguin Books,,,,,,,
427,446527793,The Guardian,Nicholas Sparks,2003,Warner Books,,,,,,,
428,446531332,Nights in Rodanthe,Nicholas Sparks,2002,Warner Books,,,,,,,
429,1570717257,Man and Boy,Tony Parsons,2001,Sourcebooks Landmark,,,,,,,
430,60192631,One Heart,Jane McCafferty,1999,HarperCollins Publishers,,,,,,,
431,385420161,"Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies",Laura Esquivel,1992,Doubleday Books,,,,,,,
432,345339711,"The Two Towers (The Lord of the Rings, Part 2)",J.R.R. TOLKIEN,1986,Del Rey,,,,,,,
433,052594463X,All of Me: A Voluptuous Tale,Venise T. Berry,2000,Dutton Books,,,,,,,
434,399147128,The Villa,Nora Roberts,2001,Putnam Publishing Group,,,,,,,
435,670031046,In This Mountain,Jan Karon,2002,Viking Books,,,,,,,
436,394574745,"All the Pretty Horses (Border Trilogy, Vol 1)",Cormac McCarthy,1992,Alfred A. Knopf,,,,,,,
437,316969443,Suzanne's Diary for Nicholas,James Patterson,2001,"Little, Brown",,,,,,,
438,743230051,He Sees You When You're Sleeping : A Novel,Mary Higgins Clark,2001,Scribner,,,,,,,
439,316693200,2nd Chance,James Patterson,2002,"Little, Brown",,,,,,,
440,684868911,The Carousel : A Novel,Richard Paul Evans,2000,Simon &amp,,,,,,,
441,842336214,The Promise Remains,Travis Thrasher,2000,Tyndale House Publishers,,,,,,,
442,525944834,Liar's Game,Eric Jerome Dickey,2000,Dutton Books,,,,,,,
443,671525794,The Kingdom by the Sea: A Journey Around Great Britain,Paul Theroux,1984,Pocket Books,,,,,,,
444,718144538,Shattered Uk,Dick Francis,0,Michael Joseph Ltd,,,,,,,
445,394551427,Shoah,Claude Lanzmann,1985,Random House Inc,,,,,,,
446,7100221,TERROR FIRMA,Matthew Thomas,2001,Trafalgar Square,,,,,,,
447,947782141,Scottish Ghosts,Judy Hamilton,1999,Lomond Books,,,,,,,
448,743222229,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,Jacob Weisberg,2001,Fireside,,,,,,,
449,185479549X,The World's Stupidest Laws,David Crombie,2000,Michael O'Mara Books,,,,,,,
450,1860198597,How to Draw Celtic Knotwork: A Practical Handbook,Andy Sloss,0,Brockhampton Press,,,,,,,
451,1842040154,Celtic Myths and Legends,Charles L. Squire,2000,Lomond Books,,,,,,,
452,571209521,Terrible Times (Eddie Dickens Trilogy S.),Philip Ardagh,2002,Faber Children's Books,,,,,,,
453,60927240,"Rule of the Bone : Novel, A",Russell Banks,1996,Perennial,,,,,,,
454,316776963,Me Talk Pretty One Day,David Sedaris,2001,Back Bay Books,,,,,,,
455,156341029X,Stone Butch Blues,Leslie Feinberg,1993,Firebrand Books,,,,,,,
456,60934719,stardust,Neil Gaiman,2001,Perennial,,,,,,,
457,1886383421,Fires of Aggar,Chris Anne Wolfe,2001,Windstorm Creative,,,,,,,
458,1563411148,The Second Coming of Curly Red,Jody Seay,1999,Firebrand Books,,,,,,,
459,786889160,"No Shirt, No Shoes, No Problem!",Jeff Foxworthy,1997,Warner Books (Mm),,,,,,,
460,345370740,The Scions of Shannara (Heritage of Shannara (Paperback)),Terry Brooks,1993,Del Rey Books,,,,,,,
461,553574175,Star Wars the Rebel Dawn: The Han Solo Trilogy (Star Wars: Han Solo Trilogy (Paperback)),A.C. Crispin,1998,Spectra Books,,,,,,,
462,446300101,"The Beans of Egypt, Maine",Carolyn Chute,1986,Warner Books,,,,,,,
463,821750410,Warrior Moon,Sara Orwig,1995,Zebra Books,,,,,,,
464,451456548,Cold Iron,Melisa Michaels,1997,Roc,,,,,,,
465,425049981,Titan,John Varley,1980,Berkley Publishing Group,,,,,,,
466,345395379,Slow River,Nicola Griffith,1996,Ballantine Books,,,,,,,
467,380788497,Changer,Jane Lindskold,1998,Eos,,,,,,,
468,440226694,Lena (50 State Quarters),JACQUELINE WOODSON,2000,Laurel Leaf,,,,,,,
469,1573229571,About a Boy (Movie Tie-In),Nick Hornby,2002,Riverhead Books,,,,,,,
470,345418778,Mostly Harmless,Douglas Adams,2000,Ballantine Books,,,,,,,
471,517201658,The Thorn Birds (Modern Classics),Colleen McCullough,1998,Wings,,,,,,,
472,743211383,Dreamcatcher,Stephen King,2001,Scribner,,,,,,,
473,039914370X,Sudden Mischief (Spenser Mysteries (Hardcover)),Robert B. Parker,1998,Putnam Pub Group,,,,,,,
474,1884777805,Elements of Programming With Perl,Andrew L. Johnson,1999,Manning Publications,,,,,,,
475,812521331,"People of the Wolf (The First North Americans series, Book 1)",W. Michael Gear,1992,Tor Books,,,,,,,
476,451205421,The Door to December,Dean R. Koontz,2002,Signet Book,,,,,,,
477,894342789,College Majors and Careers: A Resource Guide for Effective Life Planning (College Majors and Careers),Paul Phifer,1999,Ferguson Publishing Company,,,,,,,
478,449207595,The Grass Is Always Greener over the Septic Tank,Erma Bombeck,1988,Fawcett Books,,,,,,,
479,8806142267,Viaggi del tempo immobile (I coralli),Roberto Vecchioni,1996,Einaudi,,,,,,,
480,689832877,Sunwing (Aladdin Fantasy),Kenneth Oppel,2001,Aladdin,,,,,,,
481,043922165X,"Circles in the Stream (Avalon: Web of Magic, 1)",Shelly R. Roberts,2001,Scholastic,,,,,,,
482,015216250X,So You Want to Be a Wizard: The First Book in the Young Wizards Series,Diane Duane,2001,Magic Carpet Books,,,,,,,
483,1562477528,Going for Great (Ag Fiction (American Girl)),Carolee Brockmann,1999,Pleasant Company Publications,,,,,,,
484,440219078,The Giver (21st Century Reference),LOIS LOWRY,1994,Laure Leaf,,,,,,,
485,185424597X,The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun,Paul Hattaway,2003,Monarch Books,,,,,,,
486,3404118960,Die S?â??é?ñulen der Erde. Roman.,Ken Follett,1992,L?â??é??bbe,,,,,,,
487,345356578,A Man Rides Through (Man Rides Through),Stephen Donaldson,1990,Del Rey Books,,,,,,,
488,345346971,Mirror of Her Dreams (Mordant's Need),STEPHEN R. DONALDSON,1987,Del Rey,,,,,,,
489,753804700,Reader,Bernhard Schlink,0,Phoenix Books,,,,,,,
490,451155750,The Dead Zone,Stephen King,2004,Signet Book,,,,,,,
491,786890436,The Diary of Ellen Rimbauer: My Life at Rose Red,Ellen Rimbauer,2002,Hyperion Press,,,,,,,
492,415928087,A New Germany in a New Europe,Todd Herzog,2000,Routledge,,,,,,,
493,671694049,LONG DARK TEA TIME OF THE SOUL,Douglas Adams,1990,Pocket,,,,,,,
494,080901582X,The Return of Simple,Langston Hughes,1995,Hill &amp,,,,,,,
495,373250339,A Minor Indiscretion (Red Dress Ink (Paperback)),Carol Matthews,2003,Red Dress Ink,,,,,,,
496,380820447,"For Better, for Worse: A Novel",Carole Matthews,2002,Avon Trade,,,,,,,
497,385497679,Hidden in Plain View: A Secret Story of Quilts and the Underground Railroad,Jacqueline L. Tobin,2000,Anchor Pub,,,,,,,
498,941423042,American Poetry Since 1970: Up Late,Andrei Codrescu,1988,Four Walls Eight Windows,,,,,,,
499,312853238,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1992,Tor Books,,,,,,,
500,688048730,Thinking on paper,V. A Howard,1986,W. Morrow,,,,,,,
501,385493800,The Testament,John Grisham,1999,Doubleday Books,,,,,,,
502,849916399,The Internet Church,Walter P. Wilson,2000,W Publishing Group,,,,,,,
503,440211727,A Time to Kill,JOHN GRISHAM,1992,Dell,,,,,,,
504,877192820,The Truth About Texas: Who Needs to Brag? We'Ve Got the Facts,Anne Dingus,1995,Gulf Publishing Company,,,,,,,
505,793133955,Wall Street's Picks for 2000: An Insider's Guide to the Year's Best Stocks &amp, Mutual Funds (Wall Street's Picks),Kirk Kazanjian,1999,,,,,,,
506,385479689,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,William Maples,1995,Main Street Books,,,,,,,
507,671742566,Tender Triumph (Sonnet Books),Judith McNaught,1991,Pocket,,,,,,,
508,515122408,The Cat Who Tailed a Thief,Lilian Jackson Braun,1998,Jove Books,,,,,,,
