Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2025,Ferrari,"Ferrari North America, Inc.",Ferrari Daytona SP3,FEX,251,6.5,12,Auto(AM7),12,16,13,14.4454,21.653,16.9904,11.8483,15.9121,13.3868,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,44,0,,,,,4900,4950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,9/30/2024,35533,,Y,N,,,N,N,Ferrari Daytona SP3,N,Not applicable,Y,See application,N,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari Daytona SP3,,,,,,,17.1,,,1,1,,SFEXV06.5GDI,2,,,,,,,,,,,,,,,,15000,745,556,660,,,,,,,,,,
2025,Volkswagen Group of,Lamborghini,Revuelto,VGA,475,6.5,12,Auto(AM-S8),10,17,12,11.6,22.6,14.8533,9.6062,16.5372,11.8391,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,4,4-Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4850,5400,,,,,,,,,,,,,,,,,,,,Hybrid; ,2,2,1,Two Seaters,car,Derived 5-cycle label,9/13/2024,35451,,N,N,,,N,N,"Applies to L545+EAWA+EBX var: 0, ICE HP = 814, Total system HP = 1001",N,,Y,ELECTRONICALLY CONTROLLED - HYDRAULICALLY ADJUSTED VARIBLE VALVE TIMING,N,,Battery(s),,1,Lithium Ion,,397,9.5,47.8,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,N,,,,1 battery consisting of 3 modules in series Number of battery cells = 108 3x e-motors @110kW each,3,Other,AC 3-phase,110,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W40 VW50200 / VW50500,Y,Yes,Revuelto PHEV - Gasoline only,,,,,,,15,,,1,1,,SVGAV06.5LAB,2,,,,,,,,,,,,,,,,14750,928,540,753,,2,,,,,,,,
2025,Maserati,MASERATI,MC20,MAX,50,3.0,6,Auto(S8),15,25,18,18.3106,31.9272,22.6594,15.2655,24.7365,18.4431,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3550,3600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,8/1/2024,35327,,Y,N,,,N,N,,N,,Y,Variable camshaft timing for exhaust and inlet,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,SAE 5W-40,N,No,,,,,,,,22.8,,,4,4,,SMAXV03.0SPR,4,,,,,,,,,,,,,,,,8250,576,351,474,,,,,,,,,,
2025,Maserati,MASERATI,MC20 Spyder,MAX,51,3.0,6,Auto(S8),15,25,18,18.1829,31.8508,22.5344,15.0516,24.9347,18.319,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3550,3600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,8/1/2024,35328,,Y,N,,,N,N,,N,,Y,Variable camshaft timing for exhaust and inlet,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,SAE 5W-40,N,No,,,,,,,,22.7,,,4,4,,SMAXV03.0SPR,4,,,,,,,,,,,,,,,,8250,583,358,482,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,AMG GT 55 4MATIC+ (coupe),MBX,533,4.0,8,Auto(A9),12,19,14,14.6,25.7,18.1222,11.9689,18.6704,14.2745,G,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4550,4600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,9/13/2024,35633,,,N,,,N,N,"AMG SL 63 4MATIC+, AMG GT 63 4MATIC+",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG GT 55 4MATIC+ (coupe),,,,,,,18.3,,,2,2,,SMBXV04.0U3A,4,,,,,,,,,,,,,,,,13250,743,476,623,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,AMG GT 63 4MATIC+ (coupe),MBX,534,4.0,8,Auto(A9),12,19,14,14.6,25.7,18.1222,11.9689,18.6704,14.2745,G,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4550,4600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,9/13/2024,35634,,,N,,,N,N,"AMG SL 63 4MATIC+, AMG GT 63 4MATIC+",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG GT 63 4MATIC+ (coupe),,,,,,,18.3,,,2,2,,SMBXV04.0U3A,4,,,,,,,,,,,,,,,,13250,743,476,623,,,,,,,,,,
2025,Porsche,Porsche,718 Boxster GTS 4.0,PRX,224,4.0,6,Auto(AM-S7),19,24,21,24.1,33.8,27.6739,19.1468,24.1023,21.0989,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,10/15/2024,35714,,N,N,,,N,N,Engine for 718 Cayman/Boxster GTS 4.0,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,N/A,,,,,,,27.9,,,4,4,,SPRXV04.0S82,4,,,,,,,,,,,,,,,,5750,460,367,418,,,,,,,,,,
2025,Porsche,Porsche,718 Boxster GTS 4.0,PRX,223,4.0,6,Manual(M6),17,24,19,21,32.9,25.0826,16.8538,23.5087,19.3142,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3350,3400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,10/15/2024,35713,,N,N,,,N,N,Engine for 718 Cayman/Boxster GTS 4.0,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,N/A,,,,,,,25.3,,,4,4,,SPRXV04.0S82,4,,,,,,,,,,,,,,,,7250,523,377,458,,,,,,,,,,
2025,Porsche,Porsche,718 Cayman GTS 4.0,PRX,228,4.0,6,Auto(AM-S7),19,24,21,24.1,33.8,27.6739,19.1468,24.1023,21.0989,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,10/15/2024,35716,,N,N,,,N,N,Engine for 718 Cayman/Boxster GTS 4.0,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,N/A,,,,,,,27.9,,,4,4,,SPRXV04.0S82,4,,,,,,,,,,,,,,,,5750,460,367,418,,,,,,,,,,
2025,Porsche,Porsche,718 Cayman GTS 4.0,PRX,227,4.0,6,Manual(M6),17,24,19,21,32.9,25.0826,16.8538,23.5087,19.3142,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3350,3400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,10/15/2024,35715,,N,N,,,N,N,Engine for 718 Cayman/Boxster GTS 4.0,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,N/A,,,,,,,25.3,,,4,4,,SPRXV04.0S82,4,,,,,,,,,,,,,,,,7250,523,377,458,,,,,,,,,,
2025,BMW,TOYOTA,Supra 2.0,BMX,20,2.0,4,Auto(S8),25,31,27,32.5943,43.9,36.8668,25.1996,30.6012,27.374,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2350,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,6/28/2024,34957,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,37.1,,,5,5,,SBMXJ02.0B4X,6,,,,,,,,,,,,,,,,2250,350,288,322,,,,,,,,,,
2025,BMW,TOYOTA,Supra 3.0,BMX,21,3.0,6,Auto(S8),23,31,26,29.4,43.9,34.5327,22.962,30.6012,25.8679,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2450,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,6/28/2024,34961,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,34.8,,,5,5,,SBMXV03.0B5X,4,,,,,,,,,,,,,,,,2750,385,289,342,,,,,,,,,,
2025,BMW,TOYOTA,Supra 3.0,BMX,22,3.0,6,Manual(M6),19,27,21,23.3,37.7,28.1361,18.5595,26.6469,21.4952,,TC,Turbocharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,6/28/2024,34962,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,28.3,,,4,4,,SBMXV03.0B5X,4,,,,,,,,,,,,,,,,5750,476,331,411,,,,,,,,,,
2025,aston martin,Aston Martin Lagonda Ltd,DB12 V8,ASX,1,4.0,8,Auto(A8),15,22,17,18.2632,31.2873,22.4729,14.7902,22.4388,17.4699,,TC,Turbocharged,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,72,9,,,,,3750,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,5/1/2024,34748,,N,N,,,N,N,Power specification DB12,N,,Y,Inlet and Exhaust Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W40,N,No,DB12 V8,,,,,,,22.6,,,3,3,,SASXJ04.0AEX,5,,,,,,,,,,,,,,,,9250,599,395,507,,,,,,,,,,
2025,Ferrari,"Ferrari North America, Inc.",Roma Spider,FEX,174,3.9,8,Auto(AM8),17,22,19,21.0545,31.1461,24.6483,16.8945,22.3448,18.9775,,TC,Turbocharged,AM,Automated Manual,,8,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,78,6,,,,,3350,3400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,9/30/2024,35534,,Y,N,,,N,N,,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari Roma Spider,,,,,,,24.8,,,4,4,,SFEXV03.9T50,5,,,,,,,,,,,,,,,,7250,524,397,467,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,AMG SL 43,MBX,222,2.0,4,Auto(A9),19,27,22,24.2,38,28.9273,19.22,26.8407,22.0354,,TC,Turbocharged,A,Automatic,,9,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,76,6,,,,,2900,2950,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,8/14/2024,35414,,,N,,,N,N,M139-20DETC,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Camtronic on the exhaust camshift with 2 cams for each cylinder: Low/High,Battery(s),,1,Lithium Ion,,48,20,80,On-Board,,,Electrical Regen Brake,,Both,N,,,,RSG Engine with 48V Technology,1,DC Brushless,,10,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,AMG SL 43,,,,,,,29.1,,,5,5,,SMBXV02.0HY7,4,,,,,,,,,,,,,,,,5000,459,329,400,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,AMG SL 55 4MATIC+,MBX,232,4.0,8,Auto(A9),13,21,16,15.8,28.9,19.8487,12.9007,20.8405,15.57,G,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,76,6,,,,,4000,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,9/6/2024,35494,,,N,,,N,N,"AMG SL 63 4MATIC+, AMG GT 63 4MATIC+",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG SL 55 4MATIC+,,,,,,,20,,,3,3,,SMBXV04.0U3A,4,,,,,,,,,,,,,,,,10500,667,424,558,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,AMG SL 63 4MATIC+,MBX,231,4.0,8,Auto(A9),13,21,16,15.8,28.9,19.8487,12.9007,20.8405,15.57,G,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,76,6,,,,,4000,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,9/6/2024,35493,,,N,,,N,N,"AMG SL 63 4MATIC+, AMG GT 63 4MATIC+",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG SL 63 4MATIC+,,,,,,,20,,,3,3,,SMBXV04.0U3A,4,,,,,,,,,,,,,,,,10500,667,424,558,,,,,,,,,,
2025,Porsche,Porsche,911 Carrera,PRX,102,3.0,6,Auto(AM-S8),18,25,21,22.8,35.9,27.2795,18.1909,25.478,20.878,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,70,5,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,9/18/2024,35570,,,N,,,N,N,Base models; engine code DYH,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,,,,,,27.5,,,4,4,,SPRXV03.0C92,4,,,,,,,,,,,,,,,,5750,486,348,424,,,,,,,,,,
2025,Porsche,Porsche,911 Carrera Cabriolet,PRX,104,3.0,6,Auto(AM-S8),18,25,21,22.7,36.2,27.2777,18.117,25,20.8829,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,68,5,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,9/18/2024,35571,,,N,,,N,N,Base models; engine code DYH,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,,,,,,27.5,,,4,4,,SPRXV03.0C92,4,,,,,,,,,,,,,,,,5750,489,354,429,,,,,,,,,,
2025,Porsche,Porsche,911 Turbo,PRX,140,3.7,6,Auto(AM-S8),14,21,17,17.6,28.6,21.2837,14.2845,20.6385,16.5818,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,70,5,,,,,3750,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,10/15/2024,35709,,,N,,,N,N,Engine for 911 Turbo,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,,,,,,21.5,,,3,3,,SPRXV04.0S82,4,,,,,,,,,,,,,,,,9250,620,430,534,,,,,,,,,,
2025,Porsche,Porsche,911 Turbo Cabriolet,PRX,142,3.7,6,Auto(AM-S8),14,20,16,17.1,28.2,20.7809,13.9018,20.3686,16.219,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,70,5,,,,,4000,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,10/15/2024,35710,,,N,,,N,N,Engine for 911 Turbo,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,,,,,,20.9,,,3,3,,SPRXV04.0S82,4,,,,,,,,,,,,,,,,10500,637,435,546,,,,,,,,,,
2025,Porsche,Porsche,911 Turbo S,PRX,144,3.7,6,Auto(AM-S8),14,20,16,17.5,29.2,21.3495,14.2081,20,16,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,70,5,,,,,4000,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,10/15/2024,35711,,,N,,,N,N,Engine for 911 Turbo S,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,,,,,,21.5,,,3,3,,SPRXV04.0S82,5,,,,,,,,,,,,,,,,10500,627,445,556,,,,,,,,,,
2025,Porsche,Porsche,911 Turbo S Cabriolet,PRX,146,3.7,6,Auto(AM-S8),14,20,16,17.3,28.9,21.1136,14.0551,20,16.4679,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,70,5,,,,,4000,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,10/15/2024,35712,,,N,,,N,N,Engine for 911 Turbo S,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,,,,,,21.3,,,3,3,,SPRXV04.0S82,4,,,,,,,,,,,,,,,,10500,633,447,549,,,,,,,,,,
